PROV3765;Aksai Chin;;;;;;;;;;;;;;;;;;x;;;;
PROV3766;Sitawaka;;;;;;;;;;;;;;;;;;x;;;;
PROV3767;Vanni;;;;;;;;;;;;;;;;;;x;;;;
PROV3768;Madakalapuwa;;;;;;;;;;;;;;;;;;x;;;;
PROV3769;Mannar;;;;;;;;;;;;;;;;;;x;;;;
PROV3770;Mangaluru;;;;;;;;;;;;;;;;;;x;;;;
PROV3771;Kuchi;;;;;;;;;;;;;;;;;;x;;;;
PROV3772;Palakkad;;;;;;;;;;;;;;;;;;x;;;;
PROV3773;Kollam;;;;;;;;;;;;;;;;;;x;;;;
PROV3774;Tuttukkudi;;;;;;;;;;;;;;;;;;x;;;;
PROV3775;Nagapattinam;;;;;;;;;;;;;;;;;;x;;;;
PROV3776;Mumbai;;;;;;;;;;;;;;;;;;x;;;;
PROV3777;Daman;;;;;;;;;;;;;;;;;;x;;;;
PROV3778;Diu;;;;;;;;;;;;;;;;;;x;;;;
PROV3779;Kolachi;;;;;;;;;;;;;;;;;;x;;;;
PROV3780;Bandar-e Masula;;;;;;;;;;;;;;;;;;x;;;;
PROV3781;Ballari;;;;;;;;;;;;;;;;;;x;;;;
PROV3782;Solapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3783;Chittakula;;;;;;;;;;;;;;;;;;x;;;;
PROV3784;Bidar;;;;;;;;;;;;;;;;;;x;;;;
PROV3785;Maisuru;;;;;;;;;;;;;;;;;;x;;;;
PROV3786;Bidanur;;;;;;;;;;;;;;;;;;x;;;;
PROV3787;Salem;;;;;;;;;;;;;;;;;;x;;;;
PROV3788;Chengalpattu;;;;;;;;;;;;;;;;;;x;;;;
PROV3789;Karnulu;;;;;;;;;;;;;;;;;;x;;;;
PROV3790;Adilabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3791;Chandrapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3792;Jaypur;;;;;;;;;;;;;;;;;;x;;;;
PROV3793;Kanker;;;;;;;;;;;;;;;;;;x;;;;
PROV3794;Bhawanipatna;;;;;;;;;;;;;;;;;;x;;;;
PROV3795;Balangir;;;;;;;;;;;;;;;;;;x;;;;
PROV3796;Kendujhar;;;;;;;;;;;;;;;;;;x;;;;
PROV3797;Baripada;;;;;;;;;;;;;;;;;;x;;;;
PROV3798;Tamluk;;;;;;;;;;;;;;;;;;x;;;;
PROV3799;Puri;;;;;;;;;;;;;;;;;;x;;;;
PROV3800;Baudh;;;;;;;;;;;;;;;;;;x;;;;
PROV3801;Debargarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3802;Palamu;;;;;;;;;;;;;;;;;;x;;;;
PROV3803;Kandynagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3804;Manabhum;;;;;;;;;;;;;;;;;;x;;;;
PROV3805;Hazaribagh;;;;;;;;;;;;;;;;;;x;;;;
PROV3806;Burhanpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3807;Washim;;;;;;;;;;;;;;;;;;x;;;;
PROV3808;Daulatabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3809;Thana;;;;;;;;;;;;;;;;;;x;;;;
PROV3810;Ratnagiri;;;;;;;;;;;;;;;;;;x;;;;
PROV3811;Chakma;;;;;;;;;;;;;;;;;;x;;;;
PROV3812;Roshnabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3813;Kabaw;;;;;;;;;;;;;;;;;;x;;;;
PROV3814;Mishmi;;;;;;;;;;;;;;;;;;x;;;;
PROV3815;Mongkwang;;;;;;;;;;;;;;;;;;x;;;;
PROV3816;Kale;;;;;;;;;;;;;;;;;;x;;;;
PROV3817;Koch Bihar;;;;;;;;;;;;;;;;;;x;;;;
PROV3818;Khasi;;;;;;;;;;;;;;;;;;x;;;;
PROV3819;Garo;;;;;;;;;;;;;;;;;;x;;;;
PROV3820;Bhalwa;;;;;;;;;;;;;;;;;;x;;;;
PROV3821;Shujabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3822;Saptagram;;;;;;;;;;;;;;;;;;x;;;;
PROV3823;Khulna;;;;;;;;;;;;;;;;;;x;;;;
PROV3824;Midnapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3825;Zafarabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3826;Faridpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3827;Bankura;;;;;;;;;;;;;;;;;;x;;;;
PROV3828;Rangpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3829;Nasirabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3830;Sylhet;;;;;;;;;;;;;;;;;;x;;;;
PROV3831;Zhongba;;;;;;;;;;;;;;;;;;x;;;;
PROV3832;Yadgir;;;;;;;;;;;;;;;;;;x;;;;
PROV3833;Chamba;;;;;;;;;;;;;;;;;;x;;;;
PROV3834;Spiti;;;;;;;;;;;;;;;;;;x;;;;
PROV3835;Mandi;;;;;;;;;;;;;;;;;;x;;;;
PROV3836;Chilas;;;;;;;;;;;;;;;;;;x;;;;
PROV3837;Burahan;;;;;;;;;;;;;;;;;;x;;;;
PROV3838;Muzaffargarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3839;Loralai;;;;;;;;;;;;;;;;;;x;;;;
PROV3840;Zhob;;;;;;;;;;;;;;;;;;x;;;;
PROV3841;Gujranwala;;;;;;;;;;;;;;;;;;x;;;;
PROV3842;Pali;;;;;;;;;;;;;;;;;;x;;;;
PROV3843;Nagaur;;;;;;;;;;;;;;;;;;x;;;;
PROV3844;Barmer;;;;;;;;;;;;;;;;;;x;;;;
PROV3845;Hanumangarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3846;Ibrahimabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3847;Alwar;;;;;;;;;;;;;;;;;;x;;;;
PROV3848;Ashoknagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3849;Chittor;;;;;;;;;;;;;;;;;;x;;;;
PROV3850;Darbhanga;;;;;;;;;;;;;;;;;;x;;;;
PROV3851;Shahabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3852;Daminkoh;;;;;;;;;;;;;;;;;;x;;;;
PROV3853;Doti;;;;;;;;;;;;;;;;;;x;;;;
PROV3854;Ghorahi;;;;;;;;;;;;;;;;;;x;;;;
PROV3855;Pokhara;;;;;;;;;;;;;;;;;;x;;;;
PROV3856;Dolakha;;;;;;;;;;;;;;;;;;x;;;;
PROV3857;Janakpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3858;Biratnagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3859;Kumaroan;;;;;;;;;;;;;;;;;;x;;;;
PROV3860;Mehsana;;;;;;;;;;;;;;;;;;x;;;;
PROV3861;Navsari;;;;;;;;;;;;;;;;;;x;;;;
PROV3862;Anand;;;;;;;;;;;;;;;;;;x;;;;
PROV3863;Morbi;;;;;;;;;;;;;;;;;;x;;;;
PROV3864;Bhavnagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3865;Junagandh;;;;;;;;;;;;;;;;;;x;;;;
PROV1316;Puttur;;;;;;;;;;;;;;;;;;x;;;;
PROV1288;Thatta;;;;;;;;;;;;;;;;;;x;;;;
PROV1289;Shikarpur;;;;;;;;;;;;;;;;;;x;;;;
PROV1314;Utakamantalam;;;;;;;;;;;;;;;;;;x;;;
PROV1318;Alappuzha;;;;;;;;;;;;;;;;;;x;;; 
PROV1319;Thiruvananthapuram;;;;;;;;;;;;;;;;;;x;;;
PROV1317;Kozhikode;;;;;;;;;;;;;;;;;;x;;; 
PROV1308;Anantapur;;;;;;;;;;;;;;;;;;x;;; 
PROV1306;Bezawada;;;;;;;;;;;;;;;;;;x;;; 
PROV1285;Karimnagar;;;;;;;;;;;;;;;;;;x;;;  
PROV1297;Raigad;;;;;;;;;;;;;;;;;;x;;;  
PROV2566;Aizawl;;;;;;;;;;;;;;;;;;x;;; 
PROV3744;Agartala;;;;;;;;;;;;;;;;;;x;;;  
PROV3745;Hakha;;;;;;;;;;;;;;;;;;x;;; 
PROV3263;Srikakulam;;;;;;;;;;;;;;;;;;x;;;  
PROV1339;Monywa;;;;;;;;;;;;;;;;;;x;;;  
PROV1227;Lahur;;;;;;;;;;;;;;;;;;x;;;  
PROV3866;Rudok;;;;;;;;;;;;;;;;;;x;;;  
PROV3747;Rohilkhand;;;;;;;;;;;;;;;;;;x;;;  
PROV3748;Bahraich;;;;;;;;;;;;;;;;;;x;;;  
PROV3867;Trashigang;;;;;;;;;;;;;;;;;;x;;; 
PROV3868;Kamtapur;;;;;;;;;;;;;;;;;;x;;; 
PROV3869;Sadiya;;;;;;;;;;;;;;;;;;x;;; 
PROV3870;Dimapur;;;;;;;;;;;;;;;;;;x;;;
PROV3871;Jainta;;;;;;;;;;;;;;;;;;x;;;
PROV3872;Ramree;;;;;;;;;;;;;;;;;;x;;;
PROV3873;Paletwa;;;;;;;;;;;;;;;;;;x;;;
PROV3874;Asho;;;;;;;;;;;;;;;;;;x;;;
PROV3875;Badayun;;;;;;;;;;;;;;;;;;x;;;
PROV3876;Balrampur;;;;;;;;;;;;;;;;;;x;;;
PROV3877;Jaunpur;;;;;;;;;;;;;;;;;;x;;;
PROV1326;Kathmandu;;;;;;;;;;;;;;;;;;x;;;
PROV1593;Kewhira;;;;;;;;;;;;;;;;;;x;;;
PROV1302;Belgavi;;;;;;;;;;;;;;;;;;x;;;
PROV1315;Chitradruga;;;;;;;;;;;;;;;;;;x;;;
PROV1313;Bangaluru;;;;;;;;;;;;;;;;;;x;;;
PROV1311;Koyamputtur;;;;;;;;;;;;;;;;;;x;;;
PROV1309;Thanjavur;;;;;;;;;;;;;;;;;;x;;;
PROV1307;Nelluru;;;;;;;;;;;;;;;;;;x;;;
PROV1275;Jabalpur;;;;;;;;;;;;;;;;;;x;;;
PROV1262;Dhenkanal;;;;;;;;;;;;;;;;;;x;;;
PROV1261;Kataka;;;;;;;;;;;;;;;;;;x;;;
PROV1252;Rdorjegling;;;;;;;;;;;;;;;;;;x;;;
PROV1329;Thimphu;;;;;;;;;;;;;;;;;;x;;;
PROV1299;Punavadi;;;;;;;;;;;;;;;;;;x;;;
PROV1286;Kalaburagi;;;;;;;;;;;;;;;;;;x;;;
PROV1278;Badnur;;;;;;;;;;;;;;;;;;x;;;
PROV3878;Weida;;;;;;;;;;;;;;;;;;x;;;
PROV3879;Elsterburg;;;;;;;;;;;;;;;;;;x;;;
PROV3880;Lobeda;;;;;;;;;;;;;;;;;;x;;;
PROV3881;Rudolstadt;;;;;;;;;;;;;;;;;;x;;;
PROV3882;Targu Jiu;;;;;;;;;;;;;;;;;;x;;;
PROV3883;Buzau;;;;;;;;;;;;;;;;;;x;;;
PROV3884;Giurgiu;;;;;;;;;;;;;;;;;;x;;;
PROV3885;Krushevac;;;;;;;;;;;;;;;;;;x;;;
PROV3886;Medveda;;;;;;;;;;;;;;;;;;x;;;
PROV3887;Kraljevo;;;;;;;;;;;;;;;;;;x;;;
PROV3888;Cheb;;;;;;;;;;;;;;;;;;x;;;
PROV3889;Valjevo;;;;;;;;;;;;;;;;;;x;;;
PROV665;Severin;;;;;;;;;;;;;;;;;;x;;;
PROV804;Dabar;;;;;;;;;;;;;;;;;;x;;;
PROV3565;Hor;;;;;;;;;;;;;;;;;;x;;;
PROV3566;Kanam;;;;;;;;;;;;;;;;;;x;;;
PROV3567;Bathang;;;;;;;;;;;;;;;;;;x;;;
PROV3568;Lithang;;;;;;;;;;;;;;;;;;x;;;
PROV3569;Chakla;;;;;;;;;;;;;;;;;;x;;;
PROV3570;Muli;;;;;;;;;;;;;;;;;;x;;;
PROV3571;Derge;;;;;;;;;;;;;;;;;;x;;;
PROV3572;Lingtsang;;;;;;;;;;;;;;;;;;x;;;
PROV3573;Drango;;;;;;;;;;;;;;;;;;x;;;
PROV3574;Nangchen;;;;;;;;;;;;;;;;;;x;;;
PROV3575;Ngolok;;;;;;;;;;;;;;;;;;x;;;
PROV3576;Chuosijia;;;;;;;;;;;;;;;;;;x;;;
PROV3577;Meu;;;;;;;;;;;;;;;;;;x;;;
PROV3578;Suomo;;;;;;;;;;;;;;;;;;x;;;
PROV3579;Rongwo;;;;;;;;;;;;;;;;;;x;;;
PROV3580;Ngulra;;;;;;;;;;;;;;;;;;x;;;
PROV3581;Labrang;;;;;;;;;;;;;;;;;;x;;;
PROV3582;Choni;;;;;;;;;;;;;;;;;;x;;;
PROV3583;Dasima;;;;;;;;;;;;;;;;;;x;;;
PROV3584;Salar;;;;;;;;;;;;;;;;;;x;;;
PROV3585;Shuidong;;;;;;;;;;;;;;;;;;x;;;
PROV3586;Mugebaizhage;;;;;;;;;;;;;;;;;;x;;;
PROV3587;Weining;;;;;;;;;;;;;;;;;;x;;;
PROV3588;Yongning;;;;;;;;;;;;;;;;;;x;;;
PROV3589;Mongmit;;;;;;;;;;;;;;;;;;x;;;
PROV3590;Sipsongpanna;;;;;;;;;;;;;;;;;;x;;;
PROV3591;Kungkeng;;;;;;;;;;;;;;;;;;x;;;
PROV3592;Pangyang;;;;;;;;;;;;;;;;;;x;;;
PROV3593;Hsipaw;;;;;;;;;;;;;;;;;;x;;;
PROV3594;Kengtung;;;;;;;;;;;;;;;;;;x;;;
PROV3595;Lawksawk;;;;;;;;;;;;;;;;;;x;;;
PROV3596;Mongpan;;;;;;;;;;;;;;;;;;x;;;
PROV3597;Orayvi;;;;;;;;;;;;;;;;;;x;;;
PROV3598;Hawikuh;;;;;;;;;;;;;;;;;;x;;;
PROV3599;Nambe;;;;;;;;;;;;;;;;;;x;;;
PROV3600;Cochiti;;;;;;;;;;;;;;;;;;x;;;
PROV3601;Isleta;;;;;;;;;;;;;;;;;;x;;;
PROV3602;Acoma;;;;;;;;;;;;;;;;;;x;;;
PROV3603;Jemez;;;;;;;;;;;;;;;;;;x;;;
PROV3604;Mississippi Delta;;;;;;;;;;;;;;;;;;x;;;
PROV3605;Lower Mississippi;;;;;;;;;;;;;;;;;;x;;;
PROV3606;Upper Mississippi;;;;;;;;;;;;;;;;;;x;;;
PROV3607;Illinois;;;;;;;;;;;;;;;;;;x;;;
PROV3608;St. Laurence;;;;;;;;;;;;;;;;;;x;;;
PROV758;Tarento;;;;;;;;;;;;;;;;;;x;;;
PROV3890;Issime;;;;;;;;;;;;;;;;;;x;;;
PROV3891;Ivrea;;;;;;;;;;;;;;;;;;x;;;
PROV3892;Arar;;;;;;;;;;;;;;;;;;x;;;
PROV3893;Zhaotong;;;;;;;;;;;;;;;;;;x;;;
PROV3894;Xinlong;;;;;;;;;;;;;;;;;;x;;;
PROV3251;Cuneo;;;;;;;;;;;;;;;;;;x;;;
PROV1225;Skardu;;;;;;;;;;;;;;;;;;x;;;
PROV3897;Lakshadwip;;;;;;;;;;;;;;;;;;x;;;
PROV1239;Bulandshahr;;;;;;;;;;;;;;;;;;x;;;
PROV1236;Dehli;;;;;;;;;;;;;;;;;;x;;;
PROV1242;Lakhnau;;;;;;;;;;;;;;;;;;x;;;
PROV1241;Kanpur;;;;;;;;;;;;;;;;;;x;;;
PROV3743;Bodoland;;;;;;;;;;;;;;;;;;x;;;
PROV3746;Ahmedabad;;;;;;;;;;;;;;;;;;x;;;
PROV3895;Lower Ganga;;;;;;;;;;;;;;;;;;x;;;
PROV3896;Upper Ganga;;;;;;;;;;;;;;;;;;x;;;
PROV3898;Qarakul;;;;;;;;;;;;;;;;;;x;;;
PROV3899;Eshkashem;;;;;;;;;;;;;;;;;;x;;;
PROV3900;Zólyom;;;;;;;;;;;;;;;;;;x;;;
PROV3902;Breznóbánya;;;;;;;;;;;;;;;;;;x;;;
PROV3903;Mateóc;;;;;;;;;;;;;;;;;;x;;;
PROV3904;Naegitot;;;;;;;;;;;;;;;;;;x;;;
PROV3905;Dardaszfaly;;;;;;;;;;;;;;;;;;x;;;
PROV3906;Heves;;;;;;;;;;;;;;;;;;x;;;
PROV3907;Facsád;;;;;;;;;;;;;;;;;;x;;;
PROV3908;Szászsebes;;;;;;;;;;;;;;;;;;x;;;
PROV3909;Nagyenyed;;;;;;;;;;;;;;;;;;x;;;
PROV3910;Belényes;;;;;;;;;;;;;;;;;;x;;;
PROV3911;Borosjeno;;;;;;;;;;;;;;;;;;x;;;
PROV3912;Nyíregyháza;;;;;;;;;;;;;;;;;;x;;;
PROV3913;Tasnád;;;;;;;;;;;;;;;;;;x;;;
PROV3251;Cuneo;;;;;;;;;;;;;;;;;;x;;;
PROV1225;Skardu;;;;;;;;;;;;;;;;;;x;;;
PROV3897;Lakshadwip;;;;;;;;;;;;;;;;;;x;;;
PROV1239;Bulandshahr;;;;;;;;;;;;;;;;;;x;;;
PROV1236;Dehli;;;;;;;;;;;;;;;;;;x;;;
PROV1242;Lakhnau;;;;;;;;;;;;;;;;;;x;;;
PROV1241;Kanpur;;;;;;;;;;;;;;;;;;x;;;
PROV616;Kisfehérvár;;;;;;;;;;;;;;;;;;x;;;
PROV633;Pozsony;;;;;;;;;;;;;;;;;;x;;;
PROV634;Trencsén;;;;;;;;;;;;;;;;;;x;;;
PROV635;Nyitra;;;;;;;;;;;;;;;;;;x;;;
PROV636;Besztercebánya;;;;;;;;;;;;;;;;;;x;;;
PROV637;Kassa;;;;;;;;;;;;;;;;;;x;;;
PROV638;Eperjes;;;;;;;;;;;;;;;;;;x;;;
PROV647;Nagyvárad;;;;;;;;;;;;;;;;;;x;;;
PROV650;Szolnok;;;;;;;;;;;;;;;;;;x;;;
PROV652;Temesvár;;;;;;;;;;;;;;;;;;x;;;
PROV654;Kolozsvár;;;;;;;;;;;;;;;;;;x;;;
PROV655;Gyulafehérvár;;;;;;;;;;;;;;;;;;x;;;
PROV656;Déva;;;;;;;;;;;;;;;;;;x;;;
PROV657;Härmeschtat;;;;;;;;;;;;;;;;;;x;;;
PROV659;Kruhnen;;;;;;;;;;;;;;;;;;x;;;
PROV663;Óradna;;;;;;;;;;;;;;;;;;x;;;
PROV672;Bakova;;;;;;;;;;;;;;;;;;x;;;
PROV671;Suchavar;;;;;;;;;;;;;;;;;;x;;;
PROV670;Jasy;;;;;;;;;;;;;;;;;;x;;;
PROV961;Cherkasy;;;;;;;;;;;;;;;;;;x;;;
PROV772;Virovitka;;;;;;;;;;;;;;;;;;x;;;
PROV779;Eszék;;;;;;;;;;;;;;;;;;x;;;
PROV599;Andechs;;;;;;;;;;;;;;;;;;x;;;
PROV3253;Rottweil;;;;;;;;;;;;;;;;;;x;;;
PROV128;Ha'agizh;;;;;;;;;;;;;;;;;;x;;;
PROV3914;Hlohov;;;;;;;;;;;;;;;;;;x;;;
PROV3915;Zahan;;;;;;;;;;;;;;;;;;x;;;
PROV3916;Lehnice;;;;;;;;;;;;;;;;;;x;;;
PROV3917;Javor;;;;;;;;;;;;;;;;;;x;;;
PROV3918;Nisa;;;;;;;;;;;;;;;;;;x;;;
PROV3919;Kladsko;;;;;;;;;;;;;;;;;;x;;;
PROV3920;Ratibor;;;;;;;;;;;;;;;;;;x;;;
PROV3923;Branagrad;;;;;;;;;;;;;;;;;;x;;;
PROV3924;Tachov;;;;;;;;;;;;;;;;;;x;;;
PROV3925;Kašperk;;;;;;;;;;;;;;;;;;x;;;
PROV3926;Pribram;;;;;;;;;;;;;;;;;;x;;;
PROV3927;Chrudim;;;;;;;;;;;;;;;;;;x;;;
PROV3928;Boleslav;;;;;;;;;;;;;;;;;;x;;;
PROV3929;Znojmo;;;;;;;;;;;;;;;;;;x;;;
PROV3930;Selpils;;;;;;;;;;;;;;;;;;x;;;
PROV3931;Vil'kamir;;;;;;;;;;;;;;;;;;x;;;
PROV3932;Troki;;;;;;;;;;;;;;;;;;x;;;
PROV3933;Awhistaw;;;;;;;;;;;;;;;;;;x;;;
PROV3934;Vawkavysk;;;;;;;;;;;;;;;;;;x;;;
PROV3935;Navahradak;;;;;;;;;;;;;;;;;;x;;;
PROV3936;Šacak;;;;;;;;;;;;;;;;;;x;;;
PROV3937;Tilžepilis;;;;;;;;;;;;;;;;;;x;;;
PROV3938;Pilsinis;;;;;;;;;;;;;;;;;;x;;;
PROV3939;Kolka;;;;;;;;;;;;;;;;;;x;;;
PROV3940;Saletsa;;;;;;;;;;;;;;;;;;x;;;
PROV3941;Košczan;;;;;;;;;;;;;;;;;;x;;;
PROV3942;Wielun;;;;;;;;;;;;;;;;;;x;;;
PROV3943;Brešcz;;;;;;;;;;;;;;;;;;x;;;
PROV3944;Puck;;;;;;;;;;;;;;;;;;x;;;
PROV3945;Czluchov;;;;;;;;;;;;;;;;;;x;;;
PROV3946;Kvedin;;;;;;;;;;;;;;;;;;x;;;
PROV3947;Sierac;;;;;;;;;;;;;;;;;;x;;;
PROV3948;Miechóv;;;;;;;;;;;;;;;;;;x;;;
PROV3949;Zátor;;;;;;;;;;;;;;;;;;x;;;
PROV3950;Rawa;;;;;;;;;;;;;;;;;;x;;;
PROV3951;Belaja;;;;;;;;;;;;;;;;;;x;;;
PROV3952;Darahicyn;;;;;;;;;;;;;;;;;;x;;;
PROV3953;Sanok;;;;;;;;;;;;;;;;;;x;;;
PROV3954;Rešov;;;;;;;;;;;;;;;;;;x;;;
PROV3955;Krašnik;;;;;;;;;;;;;;;;;;x;;;
PROV3956;Ratno;;;;;;;;;;;;;;;;;;x;;;
PROV3957;Kremjanec';;;;;;;;;;;;;;;;;;x;;;
PROV3958;Buchach;;;;;;;;;;;;;;;;;;x;;;
PROV3959;Belz;;;;;;;;;;;;;;;;;;x;;;
PROV3960;Khotyn;;;;;;;;;;;;;;;;;;x;;;
PROV3961;Yedishkul;;;;;;;;;;;;;;;;;;x;;;
PROV3962;Shahinbey;;;;;;;;;;;;;;;;;;x;;;
PROV3963;Balisaray;;;;;;;;;;;;;;;;;;x;;;
PROV3964;Orqapi;;;;;;;;;;;;;;;;;;x;;;
PROV3965;Aqsheyh;;;;;;;;;;;;;;;;;;x;;;
PROV3966;Bohopil';;;;;;;;;;;;;;;;;;x;;;
PROV3967;Samar;;;;;;;;;;;;;;;;;;x;;;
PROV3968;Izyum;;;;;;;;;;;;;;;;;;x;;;
PROV3969;Kupjansk;;;;;;;;;;;;;;;;;;x;;;
PROV3970;Oskol;;;;;;;;;;;;;;;;;;x;;;
PROV3971;Ostrogožsk;;;;;;;;;;;;;;;;;;x;;;
PROV3972;Livny;;;;;;;;;;;;;;;;;;x;;;
PROV3973;Yefremov;;;;;;;;;;;;;;;;;;x;;;
PROV3974;Dubno;;;;;;;;;;;;;;;;;;x;;;
PROV3975;Zviahel;;;;;;;;;;;;;;;;;;x;;;
PROV3976;Starokostjantyniv;;;;;;;;;;;;;;;;;;x;;;
PROV3977;Mohyliv;;;;;;;;;;;;;;;;;;x;;;
PROV3978;Braclav;;;;;;;;;;;;;;;;;;x;;;
PROV3979;Kagulsk;;;;;;;;;;;;;;;;;;x;;;
PROV3980;Vlahahrad;;;;;;;;;;;;;;;;;;x;;;
PROV3981;Krucbork;;;;;;;;;;;;;;;;;;x;;;
PROV3982;Siret;;;;;;;;;;;;;;;;;;x;;;
PROV3983;Nemet;;;;;;;;;;;;;;;;;;x;;;
PROV3984;Berdychiv;;;;;;;;;;;;;;;;;;x;;;
PROV3985;Vasyl'kiv;;;;;;;;;;;;;;;;;;x;;;
PROV3986;Radomyšl';;;;;;;;;;;;;;;;;;x;;;
PROV3987;Nižyn;;;;;;;;;;;;;;;;;;x;;;
PROV3988;Konotop;;;;;;;;;;;;;;;;;;x;;;
PROV3989;Kharkiv;;;;;;;;;;;;;;;;;;x;;;
PROV3990;Krolevec';;;;;;;;;;;;;;;;;;x;;;
PROV3991;Matviivka;;;;;;;;;;;;;;;;;;x;;;
PROV3992;Tahanhrad;;;;;;;;;;;;;;;;;;x;;;
PROV3993;Bielska Sloboda;;;;;;;;;;;;;;;;;;x;;;
PROV3994;Rechyca;;;;;;;;;;;;;;;;;;x;;;
PROV3995;Hlusk;;;;;;;;;;;;;;;;;;x;;;
PROV3996;Orilka;;;;;;;;;;;;;;;;;;x;;;
PROV3997;Raskum;;;;;;;;;;;;;;;;;;x;;;
PROV3998;Keriya;;;;;;;;;;;;;;;;;;x;;;
PROV3999;Charchen;;;;;;;;;;;;;;;;;;x;;;
PROV4000;Qyzyloy;;;;;;;;;;;;;;;;;;x;;;
PROV4001;Tumshuq;;;;;;;;;;;;;;;;;;x;;;
PROV4002;Kuchar;;;;;;;;;;;;;;;;;;x;;;
PROV4003;Korla;;;;;;;;;;;;;;;;;;x;;;
PROV4004;Gülbagh;;;;;;;;;;;;;;;;;;x;;;
PROV4005;Turfan;;;;;;;;;;;;;;;;;;x;;;
PROV4006;Uzunbulak;;;;;;;;;;;;;;;;;;x;;;
PROV4007;Mongghulküre;;;;;;;;;;;;;;;;;;x;;;
PROV4008;Jarkant;;;;;;;;;;;;;;;;;;x;;;
PROV4009;Chöchek;;;;;;;;;;;;;;;;;;x;;;
PROV4010;Bortala;;;;;;;;;;;;;;;;;;x;;;
PROV4011;Gusheng;;;;;;;;;;;;;;;;;;x;;;
PROV360;Vil'nja;;;;;;;;;;;;;;;;;;x;;;
PROV361;Kowna;;;;;;;;;;;;;;;;;;x;;;
PROV362;Vilkaviškis;;;;;;;;;;;;;;;;;;x;;;
PROV363;Panevežic;;;;;;;;;;;;;;;;;;x;;;
PROV364;Šiaule;;;;;;;;;;;;;;;;;;x;;;
PROV365;Telše;;;;;;;;;;;;;;;;;;x;;; 
PROV676;Canqur;;;;;;;;;;;;;;;;;;x;;;
PROV701;Hnezdno;;;;;;;;;;;;;;;;;;x;;; 
PROV703;Krakov;;;;;;;;;;;;;;;;;;x;;; 
PROV704;Novy Sad;;;;;;;;;;;;;;;;;;x;;; 
PROV705;Premyšl;;;;;;;;;;;;;;;;;;x;;; 
PROV710;Lenczica;;;;;;;;;;;;;;;;;;x;;;
PROV712;Lodž;;;;;;;;;;;;;;;;;;x;;;
PROV718;Mensk;;;;;;;;;;;;;;;;;;x;;;
PROV719;Bel'sk;;;;;;;;;;;;;;;;;;x;;;
PROV936;Hrodnja;;;;;;;;;;;;;;;;;;x;;;
PROV937;Beras'cie;;;;;;;;;;;;;;;;;;x;;;
PROV939;Slucak;;;;;;;;;;;;;;;;;;x;;; 
PROV941;Turiv;;;;;;;;;;;;;;;;;;x;;;
PROV947;Braslaw;;;;;;;;;;;;;;;;;;x;;;
PROV3422;Dobrin;;;;;;;;;;;;;;;;;;x;;;;
PROV3432;Bišpilis;;;;;;;;;;;;;;;;;;x;;; 
PROV627;Žatec;;;;;;;;;;;;;;;;;;x;;; 
PROV955;Kamjanec'-Podol's'kyi;;;;;;;;;;;;;;;;;;x;;;
PROV959;Ovruch;;;;;;;;;;;;;;;;;;x;;; 
PROV957;Kovel';;;;;;;;;;;;;;;;;;x;;; 
PROV956;Rivne;;;;;;;;;;;;;;;;;;x;;;
PROV960;Žytomyr;;;;;;;;;;;;;;;;;;x;;;
PROV954;Vinnycja;;;;;;;;;;;;;;;;;;x;;;
PROV942;Mozyr';;;;;;;;;;;;;;;;;;x;;;
PROV677;Orhiiv;;;;;;;;;;;;;;;;;;x;;;
PROV1019;Valuyki;;;;;;;;;;;;;;;;;;x;;;
PROV533;Tønning;;;;;;;;;;;;;;;;;;x;;;
PROV370;Flensborg;;;;;;;;;;;;;;;;;;x;;;
PROV1042;Öfö;;;;;;;;;;;;;;;;;;x;;;
PROV2679;Khvod;;;;;;;;;;;;;;;;;;x;;;
PROV1596;Altay;;;;;;;;;;;;;;;;;;x;;;
PROV1595;Qulja;;;;;;;;;;;;;;;;;;x;;;
PROV4012;Dunhuang;;;;;;;;;;;;;;;;;;x;;;
PROV4013;Aksai;;;;;;;;;;;;;;;;;;x;;;
PROV4014;Tarbagatai;;;;;;;;;;;;;;;;;;x;;;
PROV4015;Tamshybulak;;;;;;;;;;;;;;;;;;x;;;
